SAMPLE,COLLISSON_CLASS
MSK1_ST,Quasimesenchymal
MSK8_ST,Quasimesenchymal
MSK13_ST,Quasimesenchymal
MSK7_ST,Quasimesenchymal
MSK14_ST,Quasimesenchymal
MSK11_ST,Quasimesenchymal
MSK20_LT,Quasimesenchymal
MSK21_LT,Quasimesenchymal
MSK16_LT,Quasimesenchymal
MSK28_LT,Quasimesenchymal
MSK18_LT,Exocrine-like
MSK10_ST,Exocrine-like
MSK9_ST,Exocrine-like
MSK24_LT,Exocrine-like
MSK2_ST,Exocrine-like
MSK19_LT,Exocrine-like
MSK5_ST,Exocrine-like
MSK12_ST,Exocrine-like
MSK27_LT,Classical
MSK29_LT,Classical
MSK4_ST,Classical
MSK6_ST,Classical
MSK30_LT,Classical
MSK23_LT,Classical
MSK25_LT,Classical
MSK15_ST,Classical
MSK17_LT,Classical
MSK26_LT,Classical
MSK22_LT,Classical
MSK3_ST,Classical
